project_id,project_title,grant_reference,reason
DF8BE846-EBF2-4ED6-936C-30BE3FDA2079,"Continuous Separation of Solids, Liquids and Gases Using Membranes",2596542,no outputs
6180DC6E-FB6E-4FF8-97DD-324B2BE1BBEE,Sustainable bio-based materials from biomanufacturing waste streams,10065496,no outputs
92CADDA9-6E46-42BE-97D6-592345DC9F68,On-demand sensors for cell therapy bioprocessing,2435226,no outputs
F835823C-2265-4659-A32E-632E0B351151,FibreLoop: Closing the Loop on Automotive Carbon Fibre Prepreg (UK/USA),105795,no outputs
CA2849C5-F725-4159-B3F2-3D3C223BD08B,Scaling up EV Battery Recycling: Advancements in Electrode and Cells Processing (RecycleScale),10118066,no outputs
56C973F8-5005-4501-9137-42DE3E4B7690,Small-scale hydrogen production utilising a waste company's RDF feedstock to power its own commercial fleet.,10008103,no outputs
F8867CE7-D665-489B-80FD-A485E53CA9D0,Caravanserai Brighton Fringe 2023,10068665,no outputs
71890346-EC54-4ECF-8F5C-7CE0AA803C66,Mobile Water Machine,710162,no outputs
38E48328-C669-4BCC-857E-B14359F7E1BA,Targeting enzymes for plastic degradation,2602533,no outputs
19710695-6F9F-47E2-9EC0-C5C54E581787,Modularised Scalable Aerogel Manufacture (MoSAM),10094157,no outputs
4762DAE8-B8DD-41E1-BB01-FC52D56BEFC7,Sustainable Glass Industry with Fuel-Flexible Technology (GIFFT),10088577,no outputs
63E4A37F-1A55-401F-8B5A-7B492CDD3791,Shifting sands: Kentish coastal heritage and communities in transition,2680778,no outputs
7102DDED-F77E-4EE5-B193-8E05E51E5EE2,Rapid Pulse Discharges: A New Approach to Particulate Filter Regeneration,EP/H024492/1,no outputs
7D8F2D9F-276A-4434-A593-B4E3ED0CAB72,"REPAIR: Transdisciplinary, co-created research into human-nature restoration through biophilic adaptation",UKRI1475,no outputs
4864AD82-6F3B-4147-93CE-1192337BE7CD,Phos Cycle. Expired Fire Extinguisher Powder - Recycling Feasibility Project,33345,no outputs
838592A2-CD4C-4AEE-849D-2BF5F03B461F,FIBSUN - Novel fibre value chains and ecosystem services from sustainable feedstocks,10080849,no outputs
D52235F9-C962-4602-8143-37A2A8DD231B,Ear and Nose Reconstruction using Nanocomposite Polymer,MC_PC_15014,no outputs
CD9017A6-42FF-4170-BCEE-A20D2433A5EA,"ZSNPF - Development of a high-efficacy, zero-scorch, folia nitrogen and phosphate fertiliser, enhanced with biostimulants and microbes derived from upcycled digestate",10137422,no outputs
BB8E94C7-75A9-4C20-A571-80493C815A30,Volume processing to recycle Fast Fashion,80030,no outputs
8D2AC14C-8F8A-4D4D-89C9-8DC8BF08530C,SolaQuaGen Water Machine,720277,no outputs
169F6941-231F-4336-B12B-AA95D11BCB1D,A GMP cell therapy facility to test cell based therapies,MR/M009149/1,no outputs
2FD79420-18E5-4832-AEA6-B86C53C9095D,Repair and improvement of degenerated aeroengine components using energy beam technology,2763647,no outputs
E3B9CD95-5342-4165-9433-BCC28BDBF5B2,Rapid Ionic-liquid Screening for Enhanced Recycling Screening (RISERS),2457800,no outputs
AE2D8780-8BDC-4ACF-8E1D-33EFEE3601FA,Understanding the potential of informal and lifestyle sports,ES/M002705/1,no outputs
870C97D1-837A-4A0E-8712-381EE8AC65EB,"Activating the Arts for International Development: Community Education, Innovative Models and Transnational Networks",AH/S005803/1,no outputs
A0E64DB1-989A-41B4-BF59-5610BA1E6603,"Discover Medieval Chester: place, heritage and identity",AH/I021698/1,no outputs
5810088B-2DC9-4E08-8072-58B49EC37327,Sus_NET: Sustainable Making for Feminist Action,AH/T00830X/1,no outputs
5C5C32B1-2158-4912-B784-625121C76ECD,"Trading Nations: Architecture, Informal Empire, and the Scottish Cast Iron Industry in Argentina",AH/I02304X/1,no outputs
606F5A41-A021-48D8-A5E1-54978BBDD7CF,Job share Knowledge Exchange Fellowship: Regenerative agriculture for sustainable plantation ecosystems,NE/X001687/2,no outputs
D38379EA-A691-4CF6-A15D-5729BCA39248,REPLENISH - REimagining PLaces and ENgineering Infrastructure Systems for Health,MR/T045353/1,no outputs
63507885-C4DD-4CB9-AC38-5AF33BCA32C8,Cityscapes of Diaspora: Images and Realities of London's Chinatown,AH/E508782/1,no outputs
A1A12B4E-B048-4494-A6E9-59551AC869BE,The language and body language of entrepreneurs: How verbal and non-verbal metaphors are used to persuade investors to fund new ventures.,ES/K00185X/1,no outputs
A55ED4D3-4F4C-4CB1-B9E7-A2B9287E8472,The Social World of Nottingham's Historic Green Spaces: A Community History Project,AH/K007718/1,no outputs
1B4C597B-324E-49B9-81CA-A608A32C82F5,Historical and epidemiological transitions in urban Caribbean foodscapes: understanding the past to enhance future healthy eating,MC_PC_MR/R024324/1,no title match
B17085C9-0E94-4226-9B63-7325963E724B,Upcycling of Light Alloy by Rheoforming Scrap (ULARS),DT/E010334/1,no outputs
38851C18-6143-47C2-84F8-8EBB9C8222CE,"Horse Power: Interactions between China, Mongolia and the steppe 2000-0 BCE",EP/X042332/1,no outputs
A660A9B6-4099-4335-8029-91149FE31588,MAPPING EDINBURGH'S SOCIAL HISTORY (MESH): A CAPITAL DIGITAL RESOURCE,AH/K002457/1,no outputs
5EE49DB6-697B-4682-8A40-9E21D45B2BCF,Historic Environment Scotland submission for AHRC Capability for Collections Fund (CapCo) stream B - equipment,AH/V012088/1,no outputs
155CBFB6-0B3C-481D-9924-AD97F2858B92,CAER Studio,AH/R006857/1,no outputs
6AC6AC18-899C-424D-80D0-B5F97BD48A26,Monitoring and predicting the effects of climate change on crop yields,NE/S01702X/1,no outputs
18C85612-3969-4533-B615-E08C1456116D,Monitoring and predicting the effects of climate change on crop yields,NE/S01733X/2,no outputs
13638102-46AF-485F-BAF1-E23C7A155B26,PIEZOELECTROCEUTICS: Advancing Therapeutic Innovations with Next-Generation Piezoelectric Biomaterials,UKRI2335,no title match
83C27C1B-DFF2-4A54-A582-C62BDAAD2604,Advanced Analytics for Resource Efficient Supply Chain,1965960,no outputs
2B166F9B-C575-401E-8414-C665A7E6D668,Monitoring and predicting the effects of climate change on crop yields,NE/S017208/1,no outputs
00771B55-12A4-4C3F-AE4F-F8C4F0656978,Becoming Regenerative: Innovation for renewal through entrepreneurship and interspecies creativity (B-Regen),ES/Y002083/1,no outputs
9450306A-C8CF-4864-8579-FF16DFCB60E3,Staying Afloat? Making Home and Creating Place on London's Canals and Rivers,2115440,no outputs
817B1871-8AAB-40EA-A4A2-E9E1859E0B6B,Monitoring and predicting the effects of climate change on crop yields,NE/S01733X/1,no outputs
903316CC-D823-40CA-A56D-EF4D4BCC1C67,Community-led Heritage Regeneration in India,AH/N007220/1,no outputs
333ECE2E-8686-4BFD-B907-3323E28CF259,A new method for separation & full recovery of multilayered packaging waste to create high value materials,132501,no outputs
50EED5F1-34F9-47D2-BB5F-333CC1E7CCF0,Revolutionising Construction: Harnessing Digital Transformation for Sustainable Futures,2935013,no outputs
5EEC2049-4BC6-4EE4-9E25-511DDE10BBFB,High Efficiency Marine Energy (HEME),101517,no outputs
DCC5DAE4-1964-4C65-AD04-60FD8A6CB141,The effects of decellularisation process optimisation on the structure-function relationship and mechanobiology of tendon,2883780,no outputs
38450D79-7C20-4864-B8DC-79C52A859901,"Dynamic Boosting Systems Limited. Development of Prototype, ""Modular multistage compressor for energy recovery"".",720298,no outputs
94054805-2452-4C75-86CC-08FE24637E7E,SCALING-UP OF A HIGHLY MODULAR ROTATING PACKED BED PLANT WITH AN EFFICIENT SOLVENT FOR CAPTURE COST REDUCTION (HiRECORD),10050119,no outputs
6DFA2691-B640-4AD5-8348-0C80D62955C2,Advancing Stroke Care: An intraarterial stem cell delivery system,10073703,no outputs
BF0DBC85-3B76-4934-A572-010CDE136122,Sustainable Bioconversion of CO2 to Polyhydroxyalkanoates Biopolymer by Anaerobic Mixed Bacteria in a Single-Stage Gas Fermentation (CO2BIOPOL),EP/X021009/1,no outputs
61B8B9F0-A713-45D7-9FFB-095DB03D6E22,Recovery of Nickel from End-of-Life Secondary Batteries,700221,no outputs
6B57DB3C-900C-4AB7-A04D-0D93F1F255F5,Scaling-Up Of A Highly Modular Rotating Packed Bed Plant With An Efficient Solvent For Capture Cost Reduction,10042326,no outputs
0ACE92DC-3402-4F8A-BBD5-4CA0B4839251,SCALING-UP OF A HIGHLY MODULAR ROTATING PACKED BED PLANT WITH AN EFFICIENT SOLVENT FOR CAPTURE COST REDUCTION,10042487,no outputs
F12E9E6D-6FB1-41EF-AAD8-99D9168E1FAD,COVID-19: Resilience of the UK seafood system to the Covid-19 disruption (RiseUp),ES/V009907/1,no outputs
BCBDE077-9AB2-45B4-8C59-B40CFE6CB1BB,Low-Energy Extraction for Sustainable Carotenoid Production from Microalgae,10180758,no outputs
FA4CBC73-9587-4076-8550-CB4B8047A31A,"Reimagining Place: A Creative and Critical Intervention Exploring the Past, Present and Future of Rivers",2887853,no outputs
69EA94EB-C5BF-433D-B386-028B7DA16B48,Application of microwaves on the production of liquid biofuels,EP/P022863/1,no outputs
42FA080C-F160-4248-BD6B-0C6070783EA0,"Learning to adapt to an uncertain future: linking genes, trees, people and processes for more resilient treescapes (newLEAF)",NE/V019953/1,no title and grant reference match
6BACC481-04C6-4F47-A04E-0173D759C2CC,Tellurium and Selenium Cycling and Supply,NE/M011801/1,no title and grant reference match
83AA2EDC-6438-471E-86D2-485991CB0D5D,"Learning to adapt to an uncertain future: linking genes, trees, people and processes for more resilient treescapes (newLEAF)",NE/V020242/1,no outputs
45B06635-243E-4043-B91F-4285E6DDCE94,"Learning to adapt to an uncertain future: linking genes, trees, people and processes for more resilient treescapes (newLEAF)",NE/V019910/1,no title and grant reference match
BC1CB3FC-EEA9-4922-BEE3-46F50887946D,Rapid Design of Bioinspired Alloys - From Modelling to Manufacture,MR/T017783/1,no outputs
DD5FB195-DD0C-4827-92CD-50116C12330C,City of caves - regenerating the heart of Nottingham through 'hidden heritage',AH/W008653/1,no outputs
82A27CDF-1EAA-493E-A568-543284632816,Developing a synthetic signalling system capable of the precise spatial and temporal control of protein function in living cells,MR/T021144/1,no outputs
479D0DE3-A445-45BD-BCC7-9975EB023E80,"Assessment of the Environmental Impact of Residual and Critical Elements in Steel:Removal, Recovery and Substitution",2617347,no outputs
FDB17031-9E6B-4FD6-B603-98D3FB5B8AD5,From arc magmas to ores (FAMOS): A mineral systems approach,NE/P01724X/1,no title and grant reference match
1D9C5A5B-FFFD-41F8-A212-FC1C9274EEA2,From arc magmas to ores (FAMOS): A mineral systems approach,NE/P017444/1,no title and grant reference match
89372341-9467-47C6-8719-2929B12BA85A,Coastal rewilding and food security: understanding restoration pathways using ecoacoustics and environmental DNA (eDNA),2618387,no outputs
70636042-00F3-42ED-BA56-60673E7789C8,SPEED: Super high Power And Energy Electrode Designs For Metal-ion Batteries,EP/Z001595/1,no outputs
FBF5774E-53BD-4FA5-B0E4-57E35E8D31AD,Scaling-up of a Highly Modular Rotating Packed Bed Plant with an Ef?cient Solvent for Capture Cost Reduction (HiRECORD),10058640,no outputs
20BABF08-002C-4132-88E2-9F635D0FBA47,Transformative Change in Telecoupled Agrofood Systems for Biodiversity and Equity,10057798,no outputs
71EBC743-8D54-4DDC-ACDA-AC4E09BD72CC,Nitro0,104601,no outputs
20E9F84C-779D-4D5A-8557-C7CE8478F07D,Benign Metal Initiators for the Production of Biopolymers and their subsequent depolymerisation,1934429,no title match
24C27C86-EC83-428F-A27C-D592CB1ED6B9,Social and cultural exclusion in seaside gentrification on the south coast of England,1953071,no outputs
B5F2426B-996B-4A13-ACD1-D462849A7AAE,PS Pellet: Scalable plastic-free pellets for high-performance soluble-laundry capsules,10164471,no outputs
DB415A19-C4E4-4D32-8814-BC16DABBC2B7,Development of BioMara's sustainable biorefinery for biomanufacturing new products from residual 'waste' streams and sustainability improvements,10068120,no title match
1B6346D6-81E0-4DFE-B27E-F302F98C16A2,FIREFLY,10063835,no outputs
1BABD392-65B0-4B09-BC31-F2A34908581F,Scale-up research for the world's first glue derived from industrial bio-waste to make furniture recyclable,10113235,no outputs
F580B345-8F30-420B-BA98-09F9D0F67797,Retrofit strategies for Existing STructures against prOgRessive collapsE (RESTORE),EP/X032469/1,no outputs
28964A14-AB29-43FC-8B4D-0A9B0FF0953F,DRIFT: Disruptive offgRId oFfshore wind-powered green H2 producTion system,10118168,no outputs
A40EF996-8304-4B51-AA73-0F77F5835DDE,Sustainable Home Survey (Intelligent Domestic Screening Survey System),720338,no outputs
C7A3C76E-9470-4061-99D4-165531B1996B,To Develop Equipment for End-of-life Lithium-ion Battery Regeneration,10074744,no outputs
FD0759FE-BB40-496A-B259-25FCCEA3A890,"Designing for Dignity, Ownership and Representation: new approaches to the inclusivity of the homeless community.",2627816,no outputs
9D32A99B-7659-469D-8264-3879D82D43AC,From Regeneration to Repair: Exploring Alternative Directions for Urban Development in Twenty-First Century London,2243529,no outputs
40267138-B3B0-4A17-B3C4-3A14DE6429C2,Sustainable Renewable Energy VALUE chains for answering FARMers' needs,10105688,no outputs
D047ECC9-A687-43AA-BF6A-3C06A0E718F8,Experimental and Numerical Modelling of Struvite Precipitation and Nutrient Recovery from Municipal Wastewater Using Anaerobic Baffled Reactors,2931885,no outputs
671B1322-910A-4FC0-B663-455DBCECCDA8,Microbiome applications and technological hubs as solutions to minimize food loss and waste - FOODGUARD,10094820,no outputs
35677A20-25A1-417C-8FDF-58DD60122CF1,R and D Innovation for Reman Scania ECUs,10146505,no outputs
7663C50B-B863-4118-93EE-64B97D0C8648,Biodesign and engineering of functionalized spider silk variants,2827676,no outputs
B49232BC-0213-439B-B71C-6A1756E85F3D,Everyday ups and downs: experiences of vertical mobility in London,2401065,no outputs
6AE13639-3CBC-4B6F-AEC6-49FDD03381B1,Tidepod proof of concept,710098,no outputs
747C4A12-2455-4506-B422-539CD7500022,SUNRISE: Safe and sUstainable by desigN: IntegRated approaches for Impact aSsessment of advanced matErials,10103630,no outputs
0AB1A4E5-2BB3-40B3-ACAA-570427ED9732,NEXT GENERATION MODULAR SIC-BASED ADVANCED POWER ELECTRONICS CONVERTERS FOR ENHANCED RENEWABLES INTEGRATION INTO THE GRID,10038068,no outputs
B2CA23E4-B7EE-48F3-9987-5AF510363C05,Resource-Efficient Continuous Biocatalysis for Sustainable Chemical Manufacturing,10180549,no outputs
828D094F-2B34-467F-97C0-677608F2754F,ReXLPE - The Recycling of Crosslinked Polyethylene (XLPE) scrap,710466,no outputs
25DEDD3F-1306-4F14-B664-7203BA492481,Fix-Heal - Multifunctional Bone Glue for Fixation and Healing of Bone Fractures,EP/Z002443/1,no outputs
3360C5DF-C6C6-4C57-AD3A-7291FFF81DF2,Remaking Society,AH/J006882/1,no outputs
3C766C21-D6A1-4A30-8643-934A71A6E6E0,Integration of a Sustainable Water Kiosk with a Repurposed Solar Power Management Technology,10106337,no outputs
AD65A6A5-F7A0-422C-9104-93A8C49C7C4A,"Hybrid, Recycled Oil Remediation Materials and Energy Conversion Method [HYOREC], EPL Composite Solutions Ltd",710187,no outputs
C472831C-F974-40CB-A432-7C2ECA82684F,Sustainable renewable energy VALUE chains for answering FARMers' needs (VALUE4FARM),10076111,no outputs
308DDBB9-88CF-44E8-A960-8B37F9695A79,TRINEFLEX,10043064,no outputs
1BAEB726-5A83-4D56-BB55-938D9202B8D2,Farm Produced Ultrathin Lightweight Packaging,TS/G001014/1,no outputs
E75618A8-86AE-411E-83AB-9AB6F14E82FE,TRANSPARANT: Technological Research Action Necessary for Safe PARrtitioning And Nuclear Transmutation,10130831,no outputs
EE40EE0C-2DA1-4E12-83B6-A66C07C77BBE,NEXt generation of sUstainable perovskite-Silicon tandem cells,10054976,no outputs
5E7D8B01-B416-40B7-983C-C1B9F586ADDB,NEXt generation of sUstainable perovskite-Silicon tandem cells.,10055184,no outputs
A012794D-6505-4D01-B73A-D23E16081C4E,Recyclable wind turbine blades - in-situ polymerising thermoplastics (LV_Wind),10029169,no outputs
0A9AA73A-DC96-4633-844F-D483695CD65A,TRINEFLEX,10074819,no outputs
21A100FF-69C3-4EC6-9E14-E7EA776E5F1D,NetworkNature+ - Scaling up nature-based solutions to achieve 2030 policy goals,10064784,no outputs
0C6576FA-73E2-409A-9577-B74EA1312324,"FoodSafeR - A joined-up approach to the identification, assessment and management of emerging food safety hazards and associated risks",10040484,no outputs
5A30A53C-2CD4-488C-ACED-FA5113406E2B,CarbonTrack AI: Edge First Carbon Sequestration Intelligence,10172496,no outputs
6F1B5AEB-BF15-49C0-A864-FB2988DD2B3F,Durable Low Carbon Reinforced Concrete for Challenging Environments (DULCET),10017905,no outputs
57F2DC98-6B8C-4140-9B56-EAF92F08995B,HARMONY: Holistic Approach to enhance the Recyclability of rare-earth permanent Magnets Obtained from aNY waste stream,10094315,no outputs
5FF67840-B59C-4CCB-8BFE-ED69FBA6DE1E,Smart adsorbent materials to mitigate antimicrobial resistance in dairy farm wastewaters (SAM-FARM),2926149,no outputs
F7877322-7D13-4D01-9F1C-12187E4C49F7,"BioSole: Testing Cellulose Materials for Low-Impact, Resource-Efficient Footwear",10180002,no outputs
